192,-1.8514,-1.0044,4.9019,0.89191,0,0,0,0,0,0,0,0,0,-3.8396e-07,2.422e-06,6.8171e-07,0,0,0
193,1.4414,-0.93022,-2.2109,-0.093228,0,0,0,0,0,0,0,0,0,-2.265e-06,-5.4331e-06,-5.6339e-07,0,0,0
194,1.6604,-1.1985,-0.44637,-0.85863,0,0,0,0,0,0,0,0,0,-3.781e-06,-1.3278e-06,-2.3231e-06,0,0,0
195,-2.2028,-3.0413,-3.1286,-4.12,0,0,0,0,0,0,0,0,0,-1.299e-06,-1.4147e-06,-2.4966e-06,0,0,0
196,-2.4969,-1.8158,4.6032,-2.9763,0,0,0,0,0,0,0,0,0,-2.8893e-07,1.9559e-06,-2.0032e-06,0,0,0
197,-5.2215,2.293,-3.0933,7.7116,0,0,0,0,0,0,0,0,0,1.0198e-06,-1.5362e-06,2.788e-06,0,0,0
198,2.1856,-1.3795,-0.25396,-0.97152,0,0,0,0,0,0,0,0,0,-3.9241e-06,-4.5293e-07,-2.5876e-06,0,0,0
199,2.7253,1.003,0.69301,-1.5764,0,0,0,0,0,0,0,0,0,2.5162e-06,1.2945e-06,-4.2914e-06,0,0,0
200,-2.155,-2.9377,-0.10957,-5.8544,0,0,0,0,0,0,0,0,0,-1.5638e-06,2.0227e-07,-1.9569e-06,0,0,0
201,1.4716,-2.2291,-1.1049,-0.50343,0,0,0,0,0,0,0,0,0,-5.7206e-06,-2.4242e-06,-1.4077e-06,0,0,0
202,1.7135,-1.6788,0.32662,1.418,0,0,0,0,0,0,0,0,0,-4.2383e-06,1.285e-06,3.5053e-06,0,0,0
203,0.94403,-3.6143,1.2368,-0.30892,0,0,0,0,0,0,0,0,0,-6.5545e-06,2.4931e-06,-5.5535e-07,0,0,0
204,2.2167,2.4473,-0.076433,-0.2199,0,0,0,0,0,0,0,0,0,5.6391e-06,-5.094e-07,-3.3806e-07,0,0,0
205,1.1612,2.5935,0.97269,0.27834,0,0,0,0,0,0,0,0,0,5.7509e-06,1.5841e-06,6.8364e-07,0,0,0
206,-2.3345,4.7937,2.5757,-0.96046,0,0,0,0,0,0,0,0,0,3.4202e-06,2.4868e-06,2.6098e-07,0,0,0
207,-0.36089,3.8089,1.9106,-0.7874,0,0,0,0,0,0,0,0,0,3.1574e-06,1.6846e-06,-5.9594e-07,0,0,0
208,0.69561,-1.6388,-1.6043,0.4657,0,0,0,0,0,0,0,0,0,-3.6392e-06,-3.4027e-06,8.4736e-07,0,0,0
209,1.9215,0.79155,0.59784,-1.1308,0,0,0,0,0,0,0,0,0,1.9768e-06,1.721e-06,-3.9018e-06,0,0,0
210,1.9868,0.11825,0.2333,-2.2582,0,0,0,0,0,0,0,0,0,9.4315e-09,4.5576e-07,-5.7228e-06,0,0,0
211,-1.4429,-3.3207,-4.322,-0.6244,0,0,0,0,0,0,0,0,0,-2.287e-06,-2.3027e-06,7.7278e-08,0,0,0
212,1.8864,0.83556,0.7231,0.7372,0,0,0,0,0,0,0,0,0,2.6911e-06,2.4485e-06,2.5339e-06,0,0,0
213,-0.30586,-4.3051,0.035364,2.1995,0,0,0,0,0,0,0,0,0,-4.9095e-06,3.3459e-08,2.1884e-06,0,0,0
214,1.8224,-0.077044,2.6901,0.5558,0,0,0,0,0,0,0,0,0,-2.0348e-07,7.0193e-06,1.2316e-06,0,0,0
215,1.0983,0.72138,-3.0236,1.4895,0,0,0,0,0,0,0,0,0,9.8219e-07,-6.2072e-06,3.0147e-06,0,0,0
216,1.6117,1.1402,-0.3237,-0.87253,0,0,0,0,0,0,0,0,0,3.6176e-06,-9.8389e-07,-2.516e-06,0,0,0
217,1.1633,-2.224,0.88063,-0.11689,0,0,0,0,0,0,0,0,0,-5.4148e-06,2.4022e-06,-2.3431e-07,0,0,0
218,0.78505,1.8378,0.70501,-2.6008,0,0,0,0,0,0,0,0,0,2.6125e-06,1.29e-06,-4.2786e-06,0,0,0
219,-2.3639,-3.9,3.8469,1.1818,0,0,0,0,0,0,0,0,0,-1.2592e-06,1.3437e-06,1.5524e-07,0,0,0
220,1.0197,-0.51454,-2.5435,-0.73735,0,0,0,0,0,0,0,0,0,-9.6069e-07,-5.1444e-06,-1.3861e-06,0,0,0
221,2.0018,-0.31672,-1.1652,0.1779,0,0,0,0,0,0,0,0,0,-9.6734e-07,-4.0362e-06,6.5725e-07,0,0,0
222,-2.0715,0.6518,4.9441,4.1527,0,0,0,0,0,0,0,0,0,5.5194e-07,3.1256e-06,3.1592e-06,0,0,0
223,-10.892,-5.7964,13.985,-2.712,0,0,0,0,0,0,0,0,0,-2.8148e-06,4.7664e-06,-7.595e-07,0,0,0
224,1.5109,-0.19292,1.5454,-0.89197,0,0,0,0,0,0,0,0,0,-4.7822e-07,4.9329e-06,-2.5358e-06,0,0,0
225,0.40476,2.5427,1.1723,1.8254,0,0,0,0,0,0,0,0,0,4.2282e-06,1.5669e-06,2.3534e-06,0,0,0
226,0.87206,-0.31147,-0.43153,-2.1036,0,0,0,0,0,0,0,0,0,-7.5065e-07,-6.786e-07,-4.5479e-06,0,0,0
227,2.1165,-0.85154,0.58527,-1.4724,0,0,0,0,0,0,0,0,0,-2.5499e-06,1.6292e-06,-4.1375e-06,0,0,0
228,0.86922,-1.6354,2.1092,1.2146,0,0,0,0,0,0,0,0,0,-2.399e-06,3.2975e-06,1.7521e-06,0,0,0
229,-2.0395,3.7961,-2.7471,3.9556,0,0,0,0,0,0,0,0,0,1.4329e-06,-7.8542e-07,1.7557e-06,0,0,0
230,2.0202,-1.6097,0.88163,-0.27421,0,0,0,0,0,0,0,0,0,-4.5668e-06,2.32e-06,-8.056e-07,0,0,0
231,2.4522,-0.53046,0.11319,1.8903,0,0,0,0,0,0,0,0,0,-1.3371e-06,4.2598e-07,5.7253e-06,0,0,0
232,1.9396,-0.5227,-1.3491,0.26209,0,0,0,0,0,0,0,0,0,-1.3382e-06,-4.0546e-06,9.7926e-07,0,0,0
233,1.5943,-1.7992,-0.49229,0.40793,0,0,0,0,0,0,0,0,0,-5.023e-06,-4.2258e-07,1.1398e-06,0,0,0
234,1.4142,2.404,1.0226,-0.96674,0,0,0,0,0,0,0,0,0,5.2477e-06,2.3207e-06,-2.0423e-06,0,0,0
235,1.3032,-0.42347,-1.1792,-1.2697,0,0,0,0,0,0,0,0,0,-1.4257e-06,-3.0969e-06,-3.2126e-06,0,0,0
236,-3.3787,3.7918,6.4622,-0.74514,0,0,0,0,0,0,0,0,0,3.1524e-06,3.079e-06,-1.9507e-07,0,0,0
237,2.2085,-0.45172,-0.098671,1.9304,0,0,0,0,0,0,0,0,0,-8.4776e-07,-2.0101e-07,5.7152e-06,0,0,0
238,-0.51415,0.25343,1.3873,-3.4134,0,0,0,0,0,0,0,0,0,-2.5203e-07,1.5497e-06,-3.8596e-06,0,0,0
239,-2.9812,-4.0788,-1.4038,4.9706,0,0,0,0,0,0,0,0,0,-2.4839e-06,1.1579e-07,2.5518e-06,0,0,0
240,2.1818,1.1024,-0.53554,-0.8549,0,0,0,0,0,0,0,0,0,3.2892e-06,-1.2975e-06,-2.2653e-06,0,0,0
241,1.0871,-1.4847,1.0777,0.71654,0,0,0,0,0,0,0,0,0,-3.3823e-06,2.2445e-06,1.0254e-06,0,0,0
242,-7.5204,-3.2615,6.1458,10.083,0,0,0,0,0,0,0,0,0,-1.4293e-07,1.3729e-06,1.3655e-06,0,0,0
243,1.9588,-0.2908,0.93575,1.1458,0,0,0,0,0,0,0,0,0,-1.0139e-06,3.0674e-06,3.568e-06,0,0,0
244,-10.78,-13.776,5.882,-3.2005,0,0,0,0,0,0,0,0,0,-3.7087e-06,2.219e-06,-1.0699e-06,0,0,0
245,-22.038,9.717,-17.787,-16.203,0,0,0,0,0,0,0,0,0,-1.2898e-07,-1.099e-06,-1.4748e-06,0,0,0
246,-1.0906,2.7254,2.3885,2.3505,0,0,0,0,0,0,0,0,0,1.9636e-06,1.0493e-06,1.878e-06,0,0,0
247,-0.1477,0.5723,-2.6902,4.0182,0,0,0,0,0,0,0,0,0,4.7129e-07,-3.3359e-06,4.6404e-06,0,0,0
248,0.17682,2.8003,0.81018,-0.71153,0,0,0,0,0,0,0,0,0,3.4578e-06,7.1373e-07,-7.2463e-07,0,0,0
249,0.80331,2.8561,0.030164,0.13912,0,0,0,0,0,0,0,0,0,5.5431e-06,-4.1362e-07,4.3639e-07,0,0,0
250,0.28831,-3.2841,-2.5068,-1.4405,0,0,0,0,0,0,0,0,0,-4.2642e-06,-2.7928e-06,-1.4838e-06,0,0,0
251,-2.9351,6.8718,-0.3859,1.3605,0,0,0,0,0,0,0,0,0,4.2848e-06,1.3287e-07,1.5435e-06,0,0,0
252,2.2617,0.85968,-2.0614,0.19611,0,0,0,0,0,0,0,0,0,1.9441e-06,-5.1141e-06,6.5138e-07,0,0,0
253,2.0576,0.68716,-0.0089707,0.98489,0,0,0,0,0,0,0,0,0,2.1291e-06,-8.0864e-08,3.2111e-06,0,0,0
254,0.48569,1.2317,-2.5885,-1.5173,0,0,0,0,0,0,0,0,0,2.5822e-06,-4.4592e-06,-2.5987e-06,0,0,0
255,1.514,-1.6943,-2.0363,-0.10006,0,0,0,0,0,0,0,0,0,-3.8007e-06,-5.1516e-06,-7.3471e-07,0,0,0
256,2.332,-0.65053,1.6429,0.10996,0,0,0,0,0,0,0,0,0,-1.6611e-06,4.4088e-06,2.9459e-07,0,0,0
257,1.5021,-1.283,-1.1367,-1.9829,0,0,0,0,0,0,0,0,0,-3.3161e-06,-2.7019e-06,-4.1691e-06,0,0,0
258,1.5997,-0.38453,-1.0716,0.89732,0,0,0,0,0,0,0,0,0,-1.1818e-06,-3.1787e-06,2.5453e-06,0,0,0
259,1.8899,1.094,-0.72419,-0.11594,0,0,0,0,0,0,0,0,0,2.8775e-06,-1.6787e-06,-1.4751e-07,0,0,0
260,1.6843,-0.41005,1.6052,1.3446,0,0,0,0,0,0,0,0,0,-1.1675e-06,4.6063e-06,3.8703e-06,0,0,0
261,1.032,2.5198,-1.563,2.0515,0,0,0,0,0,0,0,0,0,4.6411e-06,-2.9266e-06,4.0253e-06,0,0,0
262,0.26969,-0.37942,-2.1556,-1.8019,0,0,0,0,0,0,0,0,0,-2.71e-07,-2.2543e-06,-2.5103e-06,0,0,0
263,1.6753,0.039349,-1.6531,0.49609,0,0,0,0,0,0,0,0,0,2.8291e-07,-4.904e-06,1.1066e-06,0,0,0
264,1.0066,0.34696,0.68647,2.1963,0,0,0,0,0,0,0,0,0,6.44e-07,1.5226e-06,5.7966e-06,0,0,0
265,2.6434,1.7351,-0.42308,-0.56288,0,0,0,0,0,0,0,0,0,4.9882e-06,-8.9865e-07,-1.3663e-06,0,0,0
266,1.6807,0.3316,1.5366,-1.7993,0,0,0,0,0,0,0,0,0,1.0922e-06,4.1577e-06,-5.1681e-06,0,0,0
267,1.684,1.9225,-0.57338,-1.1949,0,0,0,0,0,0,0,0,0,4.763e-06,-1.1817e-06,-2.8199e-06,0,0,0
268,0.052854,-3.8489,-1.2368,-1.7508,0,0,0,0,0,0,0,0,0,-4.3309e-06,-1.6236e-06,-1.854e-06,0,0,0
269,1.727,0.96475,0.71993,-1.7506,0,0,0,0,0,0,0,0,0,2.5779e-06,2.1916e-06,-4.9812e-06,0,0,0
270,-3.7779,-3.8094,-5.9909,0.79618,0,0,0,0,0,0,0,0,0,-1.7428e-06,-1.1237e-06,-3.0445e-07,0,0,0
271,-4.3868,-5.6755,4.242,5.1322,0,0,0,0,0,0,0,0,0,-1.9323e-06,1.4672e-06,1.5472e-06,0,0,0
272,0.9819,-1.9361,-1.1824,-2.6009,0,0,0,0,0,0,0,0,0,-3.7581e-06,-1.9774e-06,-4.7571e-06,0,0,0
273,1.8535,-0.19324,1.4935,-1.1337,0,0,0,0,0,0,0,0,0,-6.2413e-07,4.6251e-06,-3.2968e-06,0,0,0
274,-3.7373,-3.8343,-6.1859,4.384,0,0,0,0,0,0,0,0,0,-7.0868e-07,-1.9515e-06,1.0061e-06,0,0,0
275,-2.4991,-4.3028,-3.8607,-1.7393,0,0,0,0,0,0,0,0,0,-2.383e-06,-2.1067e-06,-2.1873e-07,0,0,0
276,-6.9612,2.5087,10.413,-1.8877,0,0,0,0,0,0,0,0,0,1.1635e-06,4.5938e-06,-1.0313e-06,0,0,0
277,1.8509,-0.20795,0.63871,0.99154,0,0,0,0,0,0,0,0,0,-7.8486e-07,2.1462e-06,3.2911e-06,0,0,0
278,-26.681,29.418,-10.816,2.1825,0,0,0,0,0,0,0,0,0,5.2222e-06,-4.016e-06,5.4503e-07,0,0,0
279,1.4574,-2.0298,-0.59697,0.24182,0,0,0,0,0,0,0,0,0,-5.2981e-06,-8.9126e-07,7.214e-07,0,0,0
280,1.4344,2.3857,1.554,-0.87818,0,0,0,0,0,0,0,0,0,4.9721e-06,3.3449e-06,-1.7582e-06,0,0,0
281,1.1474,-0.60066,0.47073,-1.8796,0,0,0,0,0,0,0,0,0,-1.773e-06,1.2001e-06,-5.4666e-06,0,0,0
282,-8.021,-2.6623,-11.535,0.89174,0,0,0,0,0,0,0,0,0,-2.0773e-06,-4.2222e-06,9.6539e-07,0,0,0
283,0.3583,-4.0752,-1.0316,0.76181,0,0,0,0,0,0,0,0,0,-6.0017e-06,-1.3855e-06,9.9574e-07,0,0,0
284,0.90969,3.0693,0.50711,-1.8676,0,0,0,0,0,0,0,0,0,5.1418e-06,6.7009e-07,-3.13e-06,0,0,0
285,-2.4262,-1.4516,5.4057,-1.1049,0,0,0,0,0,0,0,0,0,-9.553e-07,2.5461e-06,-5.1091e-07,0,0,0
286,1.5238,1.5637,0.30144,-1.1977,0,0,0,0,0,0,0,0,0,4.1891e-06,7.6917e-07,-3.3662e-06,0,0,0
287,-2.5633,3.0542,-2.972,4.0516,0,0,0,0,0,0,0,0,0,4.6935e-07,-7.4437e-07,1.1539e-06,0,0,0
288,-2.5456,-3.7686,-3.4669,-2.816,0,0,0,0,0,0,0,0,0,-2.0579e-06,-1.5535e-06,-1.0535e-06,0,0,0
289,2.1626,-1.4813,1.3105,-0.71069,0,0,0,0,0,0,0,0,0,-4.1243e-06,3.6727e-06,-1.9416e-06,0,0,0
290,-13.035,-1.1906,-9.4081,-14.34,0,0,0,0,0,0,0,0,0,8.617e-07,-3.8744e-06,-4.09e-06,0,0,0
291,1.4433,-0.66276,-3.0918,-0.25858,0,0,0,0,0,0,0,0,0,-1.2648e-06,-7.1171e-06,-3.7343e-07,0,0,0
292,-0.026614,-1.4613,2.732,-2.0398,0,0,0,0,0,0,0,0,0,-2.2805e-06,3.777e-06,-2.9204e-06,0,0,0
293,0.75536,-0.70443,-1.2571,1.7962,0,0,0,0,0,0,0,0,0,-1.5162e-06,-2.6772e-06,3.9035e-06,0,0,0
294,-0.033518,0.39685,-3.2475,-1.7657,0,0,0,0,0,0,0,0,0,6.5985e-07,-3.4051e-06,-2.215e-06,0,0,0
295,-3.4328,-3.6822,-6.2505,2.0534,0,0,0,0,0,0,0,0,0,-1.4323e-06,-1.2916e-06,-2.3232e-07,0,0,0
296,1.8057,-0.029953,-0.95538,2.6336,0,0,0,0,0,0,0,0,0,-6.4276e-08,-1.6938e-06,6.4635e-06,0,0,0
297,0.4643,0.44315,-3.2488,-1.2883,0,0,0,0,0,0,0,0,0,3.9529e-07,-4.8272e-06,-1.557e-06,0,0,0
298,1.1514,-1.9943,1.2209,0.16346,0,0,0,0,0,0,0,0,0,-5.1699e-06,3.0011e-06,2.3722e-07,0,0,0
299,0.30885,-1.8414,-2.7829,-1.0365,0,0,0,0,0,0,0,0,0,-2.1467e-06,-3.6708e-06,-1.4468e-06,0,0,0
300,-0.20414,0.1624,1.2832,-3.0091,0,0,0,0,0,0,0,0,0,-1.9664e-07,1.5195e-06,-3.7203e-06,0,0,0
301,0.93625,0.91376,2.2813,0.21956,0,0,0,0,0,0,0,0,0,1.6857e-06,4.774e-06,8.3062e-07,0,0,0
302,1.4687,-1.5187,1.4129,1.0299,0,0,0,0,0,0,0,0,0,-4.0943e-06,3.2334e-06,2.3504e-06,0,0,0
303,1.4218,-2.5836,0.99156,-1.5099,0,0,0,0,0,0,0,0,0,-5.8675e-06,2.2157e-06,-3.467e-06,0,0,0
304,1.2841,0.36247,0.27299,2.6049,0,0,0,0,0,0,0,0,0,8.1084e-07,5.2319e-07,7.3067e-06,0,0,0
305,-0.91414,-4.0858,1.0007,3.6722,0,0,0,0,0,0,0,0,0,-3.9933e-06,8.286e-07,3.372e-06,0,0,0
306,1.4743,-0.37246,-0.77966,-2.1182,0,0,0,0,0,0,0,0,0,-5.7199e-07,-1.6828e-06,-6.0938e-06,0,0,0
307,1.9708,0.4669,0.94461,-0.24622,0,0,0,0,0,0,0,0,0,1.1404e-06,2.9623e-06,-4.8136e-07,0,0,0
308,1.5569,0.58379,2.5992,-1.0219,0,0,0,0,0,0,0,0,0,9.814e-07,6.3509e-06,-2.7179e-06,0,0,0
309,-3.9078,1.5481,7.044,-3.3095,0,0,0,0,0,0,0,0,0,3.0116e-07,3.8573e-06,-2.2825e-06,0,0,0
310,1.6461,-1.4381,-0.94578,0.77755,0,0,0,0,0,0,0,0,0,-3.903e-06,-2.3044e-06,2.6541e-06,0,0,0
311,-1.1156,-0.12523,1.4728,5.399,0,0,0,0,0,0,0,0,0,4.9852e-07,1.0104e-06,3.9269e-06,0,0,0
312,-10.546,10.867,-2.4719,10.246,0,0,0,0,0,0,0,0,0,3.1454e-06,-3.3561e-07,2.7199e-06,0,0,0
313,-0.0034788,3.1488,1.2198,-1.3883,0,0,0,0,0,0,0,0,0,3.4791e-06,1.4988e-06,-1.2454e-06,0,0,0
314,-0.83649,-2.5335,3.032,0.067268,0,0,0,0,0,0,0,0,0,-7.2015e-07,9.4126e-07,-2.6293e-07,0,0,0
315,2.3293,-0.69571,-1.5046,-0.20042,0,0,0,0,0,0,0,0,0,-1.9242e-06,-4.3153e-06,-3.9373e-07,0,0,0
316,2.0175,0.20413,1.8654,-0.4701,0,0,0,0,0,0,0,0,0,3.451e-07,5.1194e-06,-9.3099e-07,0,0,0
317,-10.341,6.374,6.3563,-10.241,0,0,0,0,0,0,0,0,0,1.9391e-06,1.7989e-06,-2.1099e-06,0,0,0
318,-0.53207,1.6886,2.1187,2.496,0,0,0,0,0,0,0,0,0,1.3337e-06,2.3722e-06,3.6974e-06,0,0,0
319,-0.75029,1.6851,-5.0306,-1.4026,0,0,0,0,0,0,0,0,0,1.8522e-06,-3.5217e-06,-1.3824e-06,0,0,0
320,1.6679,0.035007,2.183,-0.9281,0,0,0,0,0,0,0,0,0,1.2331e-07,6.1359e-06,-2.5425e-06,0,0,0
321,2.3313,-1.0831,-1.4472,-0.69758,0,0,0,0,0,0,0,0,0,-2.7167e-06,-4.1509e-06,-1.9116e-06,0,0,0
322,0.18703,0.44436,-1.5756,-2.6045,0,0,0,0,0,0,0,0,0,5.9658e-07,-2.1311e-06,-3.0845e-06,0,0,0
323,2.5039,0.98802,-0.96407,1.6142,0,0,0,0,0,0,0,0,0,2.7064e-06,-2.7294e-06,4.6778e-06,0,0,0
324,1.4932,1.4445,-0.74331,0.53402,0,0,0,0,0,0,0,0,0,4.6548e-06,-2.2079e-06,1.8416e-06,0,0,0
325,1.3048,-2.346,1.3316,2.066,0,0,0,0,0,0,0,0,0,-4.221e-06,1.8627e-06,2.8811e-06,0,0,0
326,1.4971,1.5777,0.055827,-2.0116,0,0,0,0,0,0,0,0,0,3.7385e-06,1.9836e-07,-5.3528e-06,0,0,0
327,-1.3499,-2.9461,-4.4362,-1.8603,0,0,0,0,0,0,0,0,0,-2.3216e-06,-3.5104e-06,-1.0551e-06,0,0,0
328,2.0909,0.86383,0.99343,0.385,0,0,0,0,0,0,0,0,0,2.6531e-06,3.1583e-06,1.1691e-06,0,0,0
329,1.1477,-0.58094,3.0422,1.7173,0,0,0,0,0,0,0,0,0,-1.1077e-06,6.0665e-06,3.2111e-06,0,0,0
330,-13.276,-16.335,2.4123,-3.5419,0,0,0,0,0,0,0,0,0,-4.1242e-06,5.0135e-07,-2.7059e-06,0,0,0
331,2.5572,1.5323,-1.428,0.51936,0,0,0,0,0,0,0,0,0,3.8255e-06,-3.663e-06,1.2976e-06,0,0,0
332,1.8186,0.16273,1.4381,-0.26566,0,0,0,0,0,0,0,0,0,1.9533e-07,4.144e-06,-4.2361e-07,0,0,0
333,0.99714,1.5913,-2.101,0.8496,0,0,0,0,0,0,0,0,0,3.1904e-06,-4.6841e-06,1.6567e-06,0,0,0
334,1.031,0.55674,2.5601,-2.0871,0,0,0,0,0,0,0,0,0,6.2969e-07,4.4448e-06,-3.4765e-06,0,0,0
335,-5.0074,-7.096,1.9809,3.3804,0,0,0,0,0,0,0,0,0,-2.3889e-06,3.4672e-07,2.1202e-06,0,0,0
336,1.8194,0.51102,1.7647,0.28685,0,0,0,0,0,0,0,0,0,9.7902e-07,5.1673e-06,8.8292e-07,0,0,0
337,2.1145,-0.8207,-1.1858,-0.41672,0,0,0,0,0,0,0,0,0,-2.2155e-06,-3.472e-06,-1.0262e-06,0,0,0
338,1.3447,-0.030047,-0.93854,1.5681,0,0,0,0,0,0,0,0,0,-1.4421e-07,-2.369e-06,3.8164e-06,0,0,0
339,-0.26972,-2.7938,-3.0397,-0.27657,0,0,0,0,0,0,0,0,0,-3.0586e-06,-2.801e-06,3.3826e-08,0,0,0
340,-4.3024,4.1894,6.5966,-3.159,0,0,0,0,0,0,0,0,0,2.4751e-06,3.2389e-06,-5.1169e-07,0,0,0
341,-0.97146,-4.9641,-1.8294,-0.60948,0,0,0,0,0,0,0,0,0,-3.3131e-06,-1.5134e-06,-7.2761e-07,0,0,0
342,-0.16913,1.6303,2.8437,-2.6031,0,0,0,0,0,0,0,0,0,1.4121e-06,3.0225e-06,-2.5504e-06,0,0,0
343,0.60005,-0.28276,2.1071,1.4907,0,0,0,0,0,0,0,0,0,-6.493e-07,3.648e-06,2.3116e-06,0,0,0
344,0.98419,-2.2022,-1.7593,0.28145,0,0,0,0,0,0,0,0,0,-5.348e-06,-3.7785e-06,3.8045e-07,0,0,0
345,1.2288,-0.9411,0.48475,1.5248,0,0,0,0,0,0,0,0,0,-1.9614e-06,8.8824e-07,3.9648e-06,0,0,0
346,-2.7027,-2.3888,0.70577,-5.9583,0,0,0,0,0,0,0,0,0,-1.3623e-06,5.7588e-07,-2.2255e-06,0,0,0
347,-8.2296,11.28,-1.8455,-1.1064,0,0,0,0,0,0,0,0,0,3.323e-06,-2.2173e-06,-5.2216e-07,0,0,0
348,-1.5622,3.6276,1.0865,-3.0987,0,0,0,0,0,0,0,0,0,2.2399e-06,-5.7837e-08,-1.8252e-06,0,0,0
349,1.8482,-0.47576,-0.96177,1.5667,0,0,0,0,0,0,0,0,0,-1.1659e-06,-2.2962e-06,4.4186e-06,0,0,0
350,2.1564,1.3546,-0.73776,0.03712,0,0,0,0,0,0,0,0,0,3.5397e-06,-1.7273e-06,1.3426e-07,0,0,0
351,1.5736,1.1992,0.89993,0.87573,0,0,0,0,0,0,0,0,0,3.1752e-06,2.7174e-06,2.6457e-06,0,0,0
352,1.1202,1.908,-2.7719,0.81339,0,0,0,0,0,0,0,0,0,3.8442e-06,-6.2224e-06,1.5928e-06,0,0,0
353,1.7232,-0.24775,-0.68739,1.5665,0,0,0,0,0,0,0,0,0,-6.6716e-07,-1.5831e-06,4.6303e-06,0,0,0
354,-3.7033,-0.88176,2.0833,-6.417,0,0,0,0,0,0,0,0,0,-5.63e-07,1.1685e-06,-2.7349e-06,0,0,0
355,2.5292,1.3414,-1.1882,-1.2181,0,0,0,0,0,0,0,0,0,3.9465e-06,-3.1407e-06,-3.0129e-06,0,0,0
356,0.76945,-1.3523,1.6108,2.6309,0,0,0,0,0,0,0,0,0,-2.2642e-06,2.5419e-06,4.1889e-06,0,0,0
357,-16.892,-16.526,13.628,-3.2046,0,0,0,0,0,0,0,0,0,-4.7726e-06,4.4214e-06,-2.2953e-07,0,0,0
358,1.5741,0.4043,-2.234,-1.9972,0,0,0,0,0,0,0,0,0,1.119e-06,-5.0824e-06,-4.5403e-06,0,0,0
359,-3.8058,3.7881,6.3584,1.0711,0,0,0,0,0,0,0,0,0,2.6097e-06,2.1109e-06,-2.5591e-07,0,0,0
360,1.8609,0.18676,1.5846,0.55528,0,0,0,0,0,0,0,0,0,8.475e-07,4.6796e-06,1.3403e-06,0,0,0
361,-4.9203,-7.8075,0.82054,-2.6591,0,0,0,0,0,0,0,0,0,-3.1408e-06,3.7734e-07,-2.0867e-06,0,0,0
362,-2.0263,-5.2864,2.6486,0.84666,0,0,0,0,0,0,0,0,0,-2.3373e-06,8.9795e-07,2.8282e-07,0,0,0
363,-14.218,-11.8,-1.5479,-13.303,0,0,0,0,0,0,0,0,0,-3.2355e-06,6.0826e-07,-4.8262e-06,0,0,0
364,0.65398,2.8212,-2.3369,-1.2529,0,0,0,0,0,0,0,0,0,4.9741e-06,-4.6056e-06,-2.8136e-06,0,0,0
365,-10.783,-3.5579,-7.2657,-13.169,0,0,0,0,0,0,0,0,0,-2.7143e-07,-3.1386e-06,-3.8931e-06,0,0,0
366,1.986,-1.0245,-0.81324,1.2233,0,0,0,0,0,0,0,0,0,-2.7643e-06,-2.1764e-06,3.6155e-06,0,0,0
367,1.0538,0.2893,-2.8187,0.39282,0,0,0,0,0,0,0,0,0,7.8251e-07,-6.4267e-06,1.2392e-06,0,0,0
368,-17.457,-5.3323,4.475,-20.978,0,0,0,0,0,0,0,0,0,-2.1461e-06,8.5129e-07,-3.9128e-06,0,0,0
369,2.0922,0.80496,0.7282,-0.62163,0,0,0,0,0,0,0,0,0,2.0093e-06,1.9136e-06,-1.5787e-06,0,0,0
370,-0.15783,-0.41456,-4.7959,-0.96064,0,0,0,0,0,0,0,0,0,-6.4216e-07,-4.718e-06,-7.4635e-07,0,0,0
371,2.1017,-0.77338,1.1746,-2.207,0,0,0,0,0,0,0,0,0,-2.3328e-06,3.0384e-06,-6.0248e-06,0,0,0
372,0.83371,1.2983,-2.1997,-2.1063,0,0,0,0,0,0,0,0,0,2.8825e-06,-4.6572e-06,-4.0537e-06,0,0,0
373,-5.6958,5.6743,0.93799,7.5723,0,0,0,0,0,0,0,0,0,3.7214e-06,6.4319e-08,3.2006e-06,0,0,0
374,2.0762,-1.6199,-0.45627,-0.21295,0,0,0,0,0,0,0,0,0,-4.8652e-06,-7.7093e-07,-6.0491e-07,0,0,0
375,-1.4216,1.0744,-0.90088,4.8059,0,0,0,0,0,0,0,0,0,5.5095e-07,-4.572e-07,2.5409e-06,0,0,0
376,0.53783,1.8853,-0.39472,-2.0005,0,0,0,0,0,0,0,0,0,2.5059e-06,-1.0208e-06,-3.4766e-06,0,0,0
377,-2.7495,-4.1424,5.5469,-1.9224,0,0,0,0,0,0,0,0,0,-1.3695e-06,2.3946e-06,-2.5525e-07,0,0,0
378,-2.142,0.47969,-0.014353,5.5166,0,0,0,0,0,0,0,0,0,4.4904e-07,7.9222e-08,3.7559e-06,0,0,0
379,-5.1553,-3.7573,-8.629,2.1751,0,0,0,0,0,0,0,0,0,-1.5209e-06,-1.8003e-06,-1.0238e-07,0,0,0
380,2.645,-0.41759,1.631,-1.1471,0,0,0,0,0,0,0,0,0,-1.0658e-06,4.1822e-06,-2.744e-06,0,0,0
381,-0.63522,-3.3613,-1.895,-0.90762,0,0,0,0,0,0,0,0,0,-2.3974e-06,-1.5886e-06,-7.9482e-07,0,0,0
382,1.9473,0.3673,1.2781,-0.53,0,0,0,0,0,0,0,0,0,7.4783e-07,4.1464e-06,-1.3369e-06,0,0,0
383,1.4317,-1.7369,0.5218,-1.2463,0,0,0,0,0,0,0,0,0,-4.7841e-06,1.6961e-06,-3.5239e-06,0,0,0
